Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,8.810000,8.810000,8.610000,8.700000,8.700000,744700
2018-05-21,8.820000,8.930000,8.700000,8.790000,8.790000,602400
2018-05-22,8.850000,9.040000,8.770000,8.770000,8.770000,782500
2018-05-23,8.660000,8.820000,8.660000,8.790000,8.790000,609100
2018-05-24,8.760000,8.820000,8.670000,8.760000,8.760000,425300
2018-05-25,8.910000,9.240000,8.710000,9.180000,9.180000,1146500
2018-05-29,9.080000,9.340000,9.030000,9.180000,9.180000,1033300
2018-05-30,9.280000,9.430000,9.190000,9.230000,9.230000,2264100
2018-05-31,9.240000,9.300000,9.020000,9.100000,9.100000,1027900
2018-06-01,9.210000,9.340000,9.150000,9.320000,9.320000,574700
2018-06-04,9.350000,9.400000,9.240000,9.340000,9.340000,812800
2018-06-05,9.360000,9.470000,9.250000,9.380000,9.380000,699500
2018-06-06,9.430000,9.430000,9.270000,9.410000,9.410000,813400
2018-06-07,9.380000,9.380000,9.210000,9.280000,9.280000,909700
2018-06-08,9.200000,9.230000,9.030000,9.090000,9.090000,891700
2018-06-11,9.100000,9.200000,8.990000,9.000000,9.000000,1070800
2018-06-12,9.040000,9.070000,8.890000,9.000000,9.000000,796600
2018-06-13,9.000000,9.100000,8.920000,8.960000,8.960000,800300
2018-06-14,8.980000,9.020000,8.900000,8.950000,8.950000,632400
2018-06-15,8.900000,9.180000,8.800000,9.170000,9.170000,1321500
2018-06-18,9.090000,9.200000,8.930000,9.070000,9.070000,699000
2018-06-19,9.000000,9.070000,8.920000,9.040000,9.040000,854900
2018-06-20,9.090000,9.150000,8.990000,9.150000,9.150000,779400
2018-06-21,9.170000,9.230000,9.030000,9.060000,9.060000,601200
2018-06-22,9.110000,9.130000,8.920000,8.930000,8.930000,1346600
2018-06-25,8.830000,8.830000,8.520000,8.670000,8.670000,1102400
2018-06-26,8.690000,8.890000,8.580000,8.840000,8.840000,1225000
2018-06-27,8.870000,8.930000,8.580000,8.610000,8.610000,772900
2018-06-28,8.560000,8.640000,8.500000,8.590000,8.590000,890100
2018-06-29,8.660000,8.740000,8.580000,8.590000,8.590000,681800
2018-07-02,8.520000,8.650000,8.400000,8.650000,8.650000,524400
2018-07-03,8.670000,8.680000,8.430000,8.450000,8.450000,511500
2018-07-05,8.530000,8.660000,8.530000,8.640000,8.640000,580800
2018-07-06,8.610000,8.800000,8.550000,8.790000,8.790000,537900
2018-07-09,8.840000,8.900000,8.790000,8.880000,8.880000,658200
2018-07-10,8.920000,9.030000,8.870000,8.950000,8.950000,812400
2018-07-11,8.870000,8.900000,8.480000,8.500000,8.500000,1101100
2018-07-12,8.520000,8.720000,8.490000,8.600000,8.600000,931000
2018-07-13,8.620000,8.720000,8.590000,8.600000,8.600000,641600
2018-07-16,8.640000,8.650000,8.500000,8.500000,8.500000,662700
2018-07-17,8.460000,8.580000,8.440000,8.500000,8.500000,1391600
2018-07-18,8.580000,8.950000,8.550000,8.930000,8.930000,1527300
2018-07-19,8.910000,9.000000,8.850000,8.920000,8.920000,1013900
2018-07-20,8.850000,8.900000,8.720000,8.740000,8.740000,820000
2018-07-23,8.730000,8.730000,8.530000,8.680000,8.680000,888300
2018-07-24,8.750000,8.960000,8.740000,8.760000,8.760000,846700
2018-07-25,8.780000,8.800000,8.530000,8.630000,8.630000,1022000
2018-07-26,8.620000,8.910000,8.620000,8.900000,8.900000,1173600
2018-07-27,8.950000,9.150000,8.940000,8.940000,8.940000,1048800
2018-07-30,8.980000,9.120000,8.910000,8.990000,8.990000,869600
2018-07-31,9.090000,9.370000,8.660000,8.680000,8.680000,1969400
2018-08-01,8.610000,8.800000,8.420000,8.630000,8.630000,1625400
2018-08-02,8.610000,8.920000,8.510000,8.900000,8.900000,1245400
2018-08-03,8.610000,9.050000,8.610000,9.050000,9.050000,745600
2018-08-06,9.090000,9.170000,9.010000,9.170000,9.170000,843100
2018-08-07,9.090000,9.300000,9.090000,9.220000,9.220000,735200
2018-08-08,9.170000,9.280000,9.060000,9.280000,9.280000,726900
2018-08-09,9.280000,9.280000,9.160000,9.230000,9.230000,844800
2018-08-10,9.120000,9.300000,9.030000,9.290000,9.290000,789400
2018-08-13,9.320000,9.390000,9.240000,9.340000,9.340000,1025100
2018-08-14,9.360000,9.400000,9.230000,9.240000,9.240000,786300
2018-08-15,9.170000,9.180000,8.650000,8.830000,8.830000,1400300
2018-08-16,8.870000,8.980000,8.820000,8.830000,8.830000,623400
2018-08-17,8.770000,8.770000,8.550000,8.740000,8.740000,792700
2018-08-20,8.780000,8.830000,8.660000,8.730000,8.730000,556200
2018-08-21,8.780000,8.890000,8.760000,8.790000,8.790000,752800
2018-08-22,8.740000,8.770000,8.650000,8.690000,8.690000,1015300
2018-08-23,8.690000,8.730000,8.570000,8.590000,8.590000,946400
2018-08-24,8.620000,8.740000,8.580000,8.640000,8.640000,1125900
2018-08-27,8.700000,8.990000,8.700000,8.780000,8.780000,967400
2018-08-28,8.830000,8.870000,8.710000,8.780000,8.780000,720600
2018-08-29,8.780000,8.820000,8.600000,8.640000,8.640000,1509200
2018-08-30,8.610000,9.230000,8.610000,8.820000,8.820000,765400
2018-08-31,8.810000,8.830000,8.630000,8.730000,8.730000,950800
2018-09-04,8.710000,8.720000,8.340000,8.370000,8.370000,1563100
2018-09-05,8.350000,8.410000,8.210000,8.260000,8.260000,1097000
2018-09-06,8.220000,8.250000,7.830000,7.850000,7.850000,1820700
2018-09-07,7.830000,7.950000,7.760000,7.810000,7.810000,1030000
2018-09-10,7.930000,7.930000,7.750000,7.830000,7.830000,767500
2018-09-11,7.810000,7.810000,7.560000,7.620000,7.620000,943800
2018-09-12,7.580000,7.580000,7.300000,7.330000,7.330000,1912600
2018-09-13,7.390000,7.750000,7.380000,7.660000,7.660000,1267100
2018-09-14,7.680000,7.850000,7.650000,7.720000,7.720000,1292100
2018-09-17,7.700000,7.890000,7.690000,7.800000,7.800000,653000
2018-09-18,7.820000,7.890000,7.600000,7.740000,7.740000,1588300
2018-09-19,7.750000,7.820000,7.700000,7.720000,7.720000,553000
2018-09-20,7.790000,7.870000,7.730000,7.840000,7.840000,787700
2018-09-21,7.810000,7.870000,7.760000,7.780000,7.780000,978600
2018-09-24,7.750000,7.830000,7.670000,7.810000,7.810000,636200
2018-09-25,7.830000,7.870000,7.580000,7.600000,7.600000,1618100
2018-09-26,7.610000,7.680000,7.510000,7.520000,7.520000,858500
2018-09-27,7.570000,7.590000,7.390000,7.410000,7.410000,840800
2018-09-28,7.410000,7.460000,7.310000,7.390000,7.390000,938600
2018-10-01,7.410000,7.470000,7.180000,7.300000,7.300000,1196600
2018-10-02,7.280000,7.570000,7.280000,7.310000,7.310000,1267700
2018-10-03,7.360000,7.520000,7.260000,7.480000,7.480000,1205200
2018-10-04,7.480000,7.480000,7.240000,7.320000,7.320000,1067400
2018-10-05,7.290000,7.350000,6.970000,7.060000,7.060000,1112300
2018-10-08,7.010000,7.080000,6.770000,6.890000,6.890000,910100
2018-10-09,6.890000,6.960000,6.820000,6.850000,6.850000,1005300
2018-10-10,6.780000,6.900000,6.640000,6.660000,6.660000,997900
2018-10-11,6.650000,6.860000,6.610000,6.730000,6.730000,1474100
2018-10-12,6.910000,7.000000,6.730000,6.820000,6.820000,1486200
2018-10-15,6.810000,7.110000,6.770000,6.970000,6.970000,1139800
2018-10-16,7.030000,7.160000,6.990000,7.150000,7.150000,1291200
2018-10-17,7.290000,7.360000,6.710000,6.720000,6.720000,2388700
2018-10-18,6.610000,6.690000,6.280000,6.280000,6.280000,2625800
2018-10-19,6.300000,6.390000,6.080000,6.090000,6.090000,1669000
2018-10-22,6.150000,6.200000,6.050000,6.150000,6.150000,1154000
2018-10-23,6.000000,6.310000,5.910000,6.180000,6.180000,1736300
2018-10-24,6.120000,6.160000,5.720000,5.740000,5.740000,1783600
2018-10-25,5.740000,6.040000,5.740000,6.030000,6.030000,1545700
2018-10-26,5.900000,6.130000,5.830000,5.980000,5.980000,1299300
2018-10-29,6.150000,6.300000,5.920000,6.030000,6.030000,1308300
2018-10-30,6.300000,7.240000,6.250000,7.170000,7.170000,4021700
2018-10-31,7.250000,7.350000,7.020000,7.150000,7.150000,2284900
2018-11-01,7.170000,7.350000,7.030000,7.280000,7.280000,3452200
2018-11-02,7.310000,7.460000,7.100000,7.140000,7.140000,1422800
2018-11-05,7.130000,7.170000,6.850000,6.990000,6.990000,1323400
2018-11-06,7.000000,7.150000,6.910000,7.060000,7.060000,1645100
2018-11-07,7.100000,7.100000,6.900000,7.050000,7.050000,1196600
2018-11-08,6.990000,7.130000,6.990000,7.030000,7.030000,550700
2018-11-09,6.910000,7.000000,6.700000,6.720000,6.720000,1216000
2018-11-12,6.650000,6.670000,6.450000,6.510000,6.510000,903800
2018-11-13,6.580000,6.690000,6.470000,6.540000,6.540000,1045400
2018-11-14,6.680000,6.720000,6.350000,6.450000,6.450000,1765200
2018-11-15,6.460000,6.700000,6.410000,6.670000,6.670000,1208600
2018-11-16,6.450000,6.670000,6.320000,6.640000,6.640000,1418500
2018-11-19,6.570000,6.580000,6.260000,6.280000,6.280000,958200
2018-11-20,6.140000,6.410000,6.100000,6.300000,6.300000,1168100
2018-11-21,6.410000,6.480000,6.300000,6.340000,6.340000,672800
2018-11-23,6.270000,6.460000,6.270000,6.350000,6.350000,358800
2018-11-26,6.470000,6.520000,6.340000,6.440000,6.440000,1449000
2018-11-27,6.400000,6.650000,6.350000,6.610000,6.610000,944800
2018-11-28,6.660000,6.840000,6.560000,6.840000,6.840000,1120700
2018-11-29,6.780000,6.900000,6.700000,6.720000,6.720000,499700
2018-11-30,6.730000,6.860000,6.610000,6.850000,6.850000,776500
2018-12-03,7.000000,7.130000,6.880000,6.970000,6.970000,1062600
2018-12-04,6.900000,6.960000,6.560000,6.580000,6.580000,1153000
2018-12-06,6.410000,6.490000,6.320000,6.370000,6.370000,1446800
2018-12-07,6.410000,6.470000,6.130000,6.170000,6.170000,845300
2018-12-10,6.140000,6.390000,6.120000,6.310000,6.310000,936100
2018-12-11,6.370000,6.520000,6.220000,6.290000,6.290000,585300
2018-12-12,6.390000,6.560000,6.310000,6.530000,6.530000,772800
2018-12-13,6.580000,6.630000,6.460000,6.500000,6.500000,1263000
2018-12-14,6.400000,6.600000,6.320000,6.370000,6.370000,817400
2018-12-17,6.320000,6.590000,6.260000,6.310000,6.310000,1863500
2018-12-18,6.370000,6.600000,6.360000,6.440000,6.440000,927800
2018-12-19,6.420000,6.540000,6.110000,6.180000,6.180000,1373900
2018-12-20,6.160000,6.380000,6.150000,6.230000,6.230000,864200
2018-12-21,6.290000,6.310000,5.940000,5.990000,5.990000,1789500
2018-12-24,5.950000,6.020000,5.740000,5.750000,5.750000,559200
2018-12-26,5.830000,6.220000,5.830000,6.210000,6.210000,814700
2018-12-27,6.100000,6.400000,6.040000,6.390000,6.390000,787300
2018-12-28,6.420000,6.630000,6.330000,6.500000,6.500000,639600
2018-12-31,6.590000,6.610000,6.450000,6.560000,6.560000,543200
2019-01-02,6.450000,6.740000,6.450000,6.670000,6.670000,1162900
2019-01-03,6.530000,6.620000,6.290000,6.330000,6.330000,856800
2019-01-04,6.460000,6.680000,6.420000,6.600000,6.600000,1280000
2019-01-07,6.630000,7.050000,6.560000,7.010000,7.010000,1598900
2019-01-08,7.060000,7.110000,6.900000,7.030000,7.030000,1718900
2019-01-09,7.110000,7.250000,7.040000,7.130000,7.130000,730000
2019-01-10,7.070000,7.460000,7.040000,7.370000,7.370000,1023400
2019-01-11,7.350000,7.480000,7.280000,7.450000,7.450000,726300
2019-01-14,7.380000,7.460000,7.260000,7.370000,7.370000,909100
2019-01-15,7.410000,7.480000,7.300000,7.370000,7.370000,618300
2019-01-16,7.440000,7.530000,7.260000,7.270000,7.270000,677300
2019-01-17,7.200000,7.310000,7.090000,7.220000,7.220000,970100
2019-01-18,7.290000,7.560000,7.280000,7.490000,7.490000,885100
2019-01-22,7.440000,7.470000,7.240000,7.280000,7.280000,739900
2019-01-23,7.340000,7.380000,7.050000,7.090000,7.090000,720000
2019-01-24,7.280000,7.510000,7.280000,7.380000,7.380000,706000
2019-01-25,7.440000,7.800000,7.440000,7.750000,7.750000,787500
2019-01-28,7.570000,7.840000,7.500000,7.830000,7.830000,696800
2019-01-29,7.850000,7.890000,7.710000,7.780000,7.780000,847600
2019-01-30,7.880000,8.010000,7.760000,7.930000,7.930000,805100
2019-01-31,7.900000,8.080000,7.810000,8.000000,8.000000,852500
2019-02-01,8.020000,8.170000,7.990000,8.140000,8.140000,881000
2019-02-04,8.170000,8.220000,8.100000,8.220000,8.220000,719500
2019-02-05,8.200000,8.320000,8.170000,8.280000,8.280000,584500
2019-02-06,8.320000,8.790000,8.300000,8.630000,8.630000,2032500
2019-02-07,8.590000,8.740000,8.310000,8.410000,8.410000,1457000
2019-02-08,8.310000,8.510000,8.270000,8.380000,8.380000,1159800
2019-02-11,8.380000,8.490000,8.270000,8.480000,8.480000,1309700
2019-02-12,8.100000,8.990000,8.000000,8.920000,8.920000,2876400
2019-02-13,8.950000,9.320000,8.780000,9.240000,9.240000,2304500
2019-02-14,9.140000,9.470000,9.090000,9.410000,9.410000,1354600
2019-02-15,9.460000,9.550000,9.390000,9.480000,9.480000,993500
2019-02-19,9.470000,9.570000,9.310000,9.400000,9.400000,1618900
2019-02-20,9.410000,9.530000,9.410000,9.470000,9.470000,1147100
2019-02-21,9.470000,9.500000,9.300000,9.340000,9.340000,1114900
2019-02-22,9.360000,9.400000,9.220000,9.340000,9.340000,1080700
2019-02-25,9.440000,9.500000,9.240000,9.290000,9.290000,1020000
2019-02-26,9.260000,9.290000,9.050000,9.090000,9.090000,1299800
2019-02-27,9.060000,9.080000,8.810000,8.840000,8.840000,852000
2019-02-28,8.780000,8.920000,8.740000,8.780000,8.780000,931700
2019-03-01,8.880000,9.020000,8.840000,8.900000,8.900000,1004700
2019-03-04,8.950000,9.110000,8.870000,9.030000,9.030000,1321900
2019-03-05,9.040000,9.040000,8.830000,8.850000,8.850000,729300
2019-03-06,8.830000,8.840000,8.610000,8.650000,8.650000,770800
2019-03-07,8.620000,8.690000,8.460000,8.590000,8.590000,704000
2019-03-08,8.490000,8.590000,8.420000,8.470000,8.470000,849200
2019-03-11,8.530000,8.660000,8.490000,8.640000,8.640000,789600
2019-03-12,8.700000,8.990000,8.620000,8.730000,8.730000,798100
2019-03-13,8.760000,8.840000,8.560000,8.590000,8.590000,837100
2019-03-14,8.600000,8.740000,8.560000,8.600000,8.600000,714900
2019-03-15,8.690000,8.890000,8.630000,8.770000,8.770000,1235300
2019-03-18,8.740000,8.830000,8.630000,8.690000,8.690000,826100
2019-03-19,8.740000,8.840000,8.710000,8.710000,8.710000,808400
2019-03-20,8.710000,8.760000,8.550000,8.600000,8.600000,606000
2019-03-21,8.590000,8.990000,8.560000,8.930000,8.930000,787000
2019-03-22,8.840000,8.880000,8.620000,8.660000,8.660000,1160800
2019-03-25,8.610000,8.720000,8.490000,8.630000,8.630000,770300
2019-03-26,8.690000,8.800000,8.570000,8.640000,8.640000,573100
2019-03-27,8.630000,8.690000,8.440000,8.480000,8.480000,515400
2019-03-28,8.480000,8.600000,8.390000,8.460000,8.460000,453400
2019-03-29,8.560000,8.600000,8.470000,8.540000,8.540000,610100
2019-04-01,8.640000,8.840000,8.640000,8.770000,8.770000,668600
2019-04-02,8.790000,8.840000,8.710000,8.740000,8.740000,828000
2019-04-03,8.840000,8.990000,8.800000,8.880000,8.880000,723800
2019-04-04,8.910000,8.990000,8.820000,8.880000,8.880000,612100
2019-04-05,8.930000,9.050000,8.890000,8.950000,8.950000,511800
2019-04-08,8.920000,8.980000,8.850000,8.960000,8.960000,366900
2019-04-09,8.900000,8.970000,8.850000,8.880000,8.880000,491200
2019-04-10,8.860000,9.030000,8.860000,8.960000,8.960000,482700
2019-04-11,8.970000,9.060000,8.950000,8.980000,8.980000,472500
2019-04-12,9.050000,9.130000,9.000000,9.110000,9.110000,501000
2019-04-15,9.100000,9.170000,9.030000,9.040000,9.040000,761300
2019-04-16,9.080000,9.230000,9.010000,9.020000,9.020000,541800
2019-04-17,9.140000,9.190000,8.960000,9.030000,9.030000,685200
2019-04-18,9.030000,9.130000,9.000000,9.030000,9.030000,637100
2019-04-22,8.950000,9.020000,8.880000,8.900000,8.900000,454600
2019-04-23,8.900000,9.170000,8.900000,9.030000,9.030000,774200
2019-04-24,9.100000,9.590000,9.100000,9.500000,9.500000,2098400
2019-04-25,9.500000,9.740000,9.390000,9.400000,9.400000,1192700
2019-04-26,9.310000,9.340000,9.100000,9.170000,9.170000,1066500
2019-04-29,9.130000,9.240000,9.060000,9.120000,9.120000,743900
2019-04-30,9.110000,9.180000,8.990000,9.060000,9.060000,889000
2019-05-01,9.180000,9.260000,8.940000,8.980000,8.980000,793700
2019-05-02,8.970000,9.090000,8.880000,8.960000,8.960000,698600
2019-05-03,8.910000,9.070000,8.340000,8.410000,8.410000,1773200
2019-05-06,8.200000,8.280000,7.910000,8.010000,8.010000,1858800
2019-05-07,8.000000,8.000000,7.660000,7.800000,7.800000,1503100
2019-05-08,7.720000,7.830000,7.670000,7.760000,7.760000,1515500
2019-05-09,7.610000,7.680000,7.520000,7.610000,7.610000,1289000
2019-05-10,7.570000,7.700000,7.450000,7.540000,7.540000,941000
2019-05-13,7.310000,7.360000,7.000000,7.130000,7.130000,1644700
2019-05-14,7.200000,7.350000,7.190000,7.200000,7.200000,954800
2019-05-15,7.130000,7.350000,7.120000,7.310000,7.310000,664400
2019-05-16,7.260000,7.330000,7.170000,7.250000,7.250000,1150400
2019-05-17,6.960000,7.280000,6.960000,7.160000,7.160000,1216600
2019-05-20,7.060000,7.110000,7.030000,7.050000,7.050000,1777600
2019-05-21,7.160000,7.200000,6.990000,7.010000,7.010000,1109600
2019-05-22,6.930000,7.020000,6.860000,6.890000,6.890000,545100
2019-05-23,6.760000,6.780000,6.540000,6.630000,6.630000,933400
2019-05-24,6.690000,6.760000,6.540000,6.550000,6.550000,553200
2019-05-28,6.600000,6.630000,6.440000,6.500000,6.500000,893600
2019-05-29,6.450000,6.570000,6.410000,6.550000,6.550000,1487200
2019-05-30,6.570000,6.740000,6.570000,6.680000,6.680000,1092600
2019-05-31,6.580000,6.640000,6.440000,6.480000,6.480000,822100
2019-06-03,6.490000,6.640000,6.440000,6.580000,6.580000,1301900
2019-06-04,6.700000,7.120000,6.640000,7.100000,7.100000,1549900
2019-06-05,7.150000,7.200000,6.920000,7.000000,7.000000,1323000
2019-06-06,6.980000,7.130000,6.960000,7.100000,7.100000,746700
2019-06-07,7.100000,7.120000,7.000000,7.070000,7.070000,745500
2019-06-10,7.170000,7.490000,7.170000,7.400000,7.400000,1181900
2019-06-11,7.520000,7.520000,7.330000,7.370000,7.370000,736000
2019-06-12,7.340000,7.380000,7.150000,7.210000,7.210000,579700
2019-06-13,7.250000,7.340000,7.200000,7.260000,7.260000,491800
2019-06-14,7.130000,7.180000,6.810000,6.860000,6.860000,934200
2019-06-17,6.930000,7.000000,6.850000,6.860000,6.860000,569100
2019-06-18,6.930000,7.170000,6.930000,7.120000,7.120000,871100
2019-06-19,7.160000,7.220000,7.000000,7.060000,7.060000,592700
2019-06-20,7.190000,7.260000,7.150000,7.190000,7.190000,781000
2019-06-21,7.140000,7.160000,7.040000,7.070000,7.070000,949800
2019-06-24,7.070000,7.090000,7.020000,7.060000,7.060000,880300
2019-06-25,7.050000,7.100000,6.900000,6.910000,6.910000,790400
2019-06-26,7.030000,7.240000,7.000000,7.200000,7.200000,588500
2019-06-27,7.260000,7.400000,7.260000,7.380000,7.380000,489000
2019-06-28,7.410000,7.490000,7.310000,7.460000,7.460000,1379300
2019-07-01,7.730000,7.860000,7.610000,7.680000,7.680000,754900
2019-07-02,7.620000,7.660000,7.470000,7.540000,7.540000,541700
2019-07-03,7.560000,7.560000,7.430000,7.480000,7.480000,252300
2019-07-05,7.430000,7.470000,7.290000,7.400000,7.400000,506800
2019-07-08,7.380000,7.380000,7.280000,7.350000,7.350000,618700
2019-07-09,7.310000,7.410000,7.280000,7.390000,7.390000,653200
2019-07-10,7.480000,7.600000,7.400000,7.440000,7.440000,507800
2019-07-11,7.460000,7.500000,7.340000,7.400000,7.400000,578800
2019-07-12,7.400000,7.600000,7.360000,7.560000,7.560000,486900
2019-07-15,7.570000,7.660000,7.530000,7.570000,7.570000,348900
2019-07-16,7.570000,7.590000,7.470000,7.570000,7.570000,490700
2019-07-17,7.590000,7.680000,7.480000,7.600000,7.600000,427800
2019-07-18,7.620000,7.710000,7.610000,7.650000,7.650000,436900
2019-07-19,7.640000,7.750000,7.610000,7.620000,7.620000,683400
2019-07-22,7.650000,7.790000,7.630000,7.750000,7.750000,877100
2019-07-23,7.810000,7.940000,7.800000,7.930000,7.930000,616600
2019-07-24,7.950000,8.320000,7.950000,8.320000,8.320000,928300
2019-07-25,8.310000,8.330000,8.020000,8.040000,8.040000,853900
2019-07-26,8.110000,8.200000,8.070000,8.200000,8.200000,507900
