Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,12.300000,12.750000,12.250000,12.650000,12.650000,684700
2018-03-27,12.750000,13.050000,12.600000,12.650000,12.650000,637400
2018-03-28,12.650000,12.900000,12.600000,12.600000,12.600000,505600
2018-03-29,12.700000,12.950000,12.650000,12.800000,12.800000,730700
2018-04-02,12.850000,13.000000,12.750000,12.800000,12.800000,443500
2018-04-03,12.850000,13.080000,12.730000,13.000000,13.000000,476300
2018-04-04,12.950000,13.450000,12.600000,13.200000,13.200000,778900
2018-04-05,13.400000,14.100000,13.400000,13.700000,13.700000,1701300
2018-04-06,13.650000,13.950000,13.600000,13.800000,13.800000,925800
2018-04-09,14.000000,14.040000,13.380000,13.500000,13.500000,672600
2018-04-10,13.550000,13.750000,13.450000,13.500000,13.500000,493200
2018-04-11,13.500000,13.650000,13.450000,13.500000,13.500000,474000
2018-04-12,13.400000,13.600000,13.380000,13.450000,13.450000,430700
2018-04-13,13.500000,13.550000,13.150000,13.500000,13.500000,354100
2018-04-16,13.400000,13.500000,12.950000,13.400000,13.400000,788000
2018-04-17,13.400000,13.500000,13.100000,13.100000,13.100000,588200
2018-04-18,13.100000,13.500000,13.080000,13.350000,13.350000,830300
2018-04-19,13.400000,13.400000,12.780000,12.950000,12.950000,453900
2018-04-20,12.850000,13.150000,12.750000,12.950000,12.950000,903900
2018-04-23,13.000000,13.200000,12.850000,13.000000,13.000000,651800
2018-04-24,13.000000,13.200000,12.850000,13.050000,13.050000,387700
2018-04-25,13.000000,13.150000,12.850000,13.000000,13.000000,589300
2018-04-26,13.100000,13.300000,13.000000,13.250000,13.250000,365000
2018-04-27,13.250000,13.400000,13.000000,13.150000,13.150000,357700
2018-04-30,13.050000,13.200000,12.800000,12.900000,12.900000,437100
2018-05-01,12.850000,13.250000,12.750000,13.150000,13.150000,392800
2018-05-02,13.200000,13.380000,13.180000,13.300000,13.300000,298600
2018-05-03,13.200000,13.350000,13.050000,13.350000,13.350000,412600
2018-05-04,12.850000,13.300000,12.500000,13.200000,13.200000,1310000
2018-05-07,13.150000,13.600000,13.050000,13.250000,13.250000,1420700
2018-05-08,13.200000,13.480000,13.150000,13.450000,13.450000,500200
2018-05-09,13.500000,13.530000,13.300000,13.500000,13.500000,745200
2018-05-10,13.500000,13.750000,13.400000,13.700000,13.700000,449400
2018-05-11,13.650000,13.830000,13.650000,13.750000,13.750000,442900
2018-05-14,15.000000,15.480000,14.800000,15.100000,15.100000,10811500
2018-05-15,15.000000,15.450000,14.800000,15.450000,15.450000,2874200
2018-05-16,15.550000,15.850000,15.500000,15.650000,15.650000,1659200
2018-05-17,15.950000,16.799999,15.800000,16.650000,16.650000,2462400
2018-05-18,16.750000,17.100000,16.600000,16.950001,16.950001,1536400
2018-05-21,17.100000,17.850000,17.100000,17.549999,17.549999,2116700
2018-05-22,17.549999,17.750000,17.150000,17.350000,17.350000,1118800
2018-05-23,17.299999,17.480000,16.900000,17.400000,17.400000,1153500
2018-05-24,17.549999,17.750000,17.250000,17.600000,17.600000,1087300
2018-05-25,17.500000,17.650000,17.330000,17.600000,17.600000,626800
2018-05-29,17.600000,18.100000,17.549999,18.000000,18.000000,1199000
2018-05-30,18.000000,18.150000,17.750000,17.850000,17.850000,706400
2018-05-31,17.850000,17.950001,17.730000,17.850000,17.850000,418900
2018-06-01,17.850000,18.000000,17.400000,17.650000,17.650000,591500
2018-06-04,17.700001,17.750000,17.309999,17.500000,17.500000,572500
2018-06-05,17.549999,17.650000,17.350000,17.500000,17.500000,709300
2018-06-06,17.600000,17.950001,17.350000,17.750000,17.750000,909200
2018-06-07,17.750000,18.020000,17.750000,17.950001,17.950001,704600
2018-06-08,17.950001,18.129999,17.750000,18.100000,18.100000,1213600
2018-06-11,18.100000,18.350000,17.350000,17.549999,17.549999,994100
2018-06-12,17.500000,17.700001,17.049999,17.250000,17.250000,590000
2018-06-13,17.200001,17.350000,16.600000,16.950001,16.950001,786800
2018-06-14,16.900000,17.450001,16.700001,17.150000,17.150000,545600
2018-06-15,17.100000,17.549999,17.100000,17.250000,17.250000,1369200
2018-06-18,17.150000,18.299999,17.000000,18.200001,18.200001,970900
2018-06-19,18.100000,18.250000,17.830000,18.200001,18.200001,850900
2018-06-20,18.250000,18.450001,17.700001,18.049999,18.049999,777500
2018-06-21,18.049999,18.049999,17.200001,17.400000,17.400000,1884200
2018-06-22,17.400000,18.049999,17.400000,17.950001,17.950001,759700
2018-06-25,17.900000,18.049999,17.500000,18.049999,18.049999,484400
2018-06-26,18.250000,18.299999,17.600000,17.950001,17.950001,726800
2018-06-27,17.950001,18.059999,17.600000,17.750000,17.750000,465000
2018-06-28,17.700001,17.900000,17.549999,17.549999,17.549999,626000
2018-06-29,17.650000,17.980000,17.600000,17.850000,17.850000,707200
2018-07-02,18.000000,18.000000,17.350000,17.500000,17.500000,399300
2018-07-03,17.650000,17.770000,17.200001,17.250000,17.250000,253200
2018-07-05,17.400000,17.400000,17.049999,17.299999,17.299999,672300
2018-07-06,17.250000,17.350000,17.049999,17.200001,17.200001,240500
2018-07-09,17.049999,17.350000,17.049999,17.150000,17.150000,374100
2018-07-10,17.299999,17.600000,17.250000,17.299999,17.299999,407000
2018-07-11,17.299999,17.549999,17.049999,17.299999,17.299999,324400
2018-07-12,17.299999,17.450001,17.080000,17.299999,17.299999,406300
2018-07-13,17.400000,17.700001,17.250000,17.299999,17.299999,429100
2018-07-16,17.250000,17.299999,16.750000,16.900000,16.900000,339600
2018-07-17,16.799999,17.000000,16.700001,16.799999,16.799999,387300
2018-07-18,16.799999,17.200001,16.750000,17.150000,17.150000,591200
2018-07-19,17.150000,17.440001,16.900000,17.049999,17.049999,385500
2018-07-20,17.049999,17.049999,16.500000,16.700001,16.700001,348700
2018-07-23,16.600000,16.650000,16.049999,16.250000,16.250000,306200
2018-07-24,16.400000,16.650000,16.250000,16.549999,16.549999,362800
2018-07-25,16.500000,16.629999,16.299999,16.549999,16.549999,508800
2018-07-26,16.549999,16.680000,16.250000,16.450001,16.450001,600500
2018-07-27,16.549999,16.650000,16.400000,16.549999,16.549999,443700
2018-07-30,16.500000,17.100000,16.500000,16.850000,16.850000,477100
2018-07-31,16.799999,17.100000,16.700001,17.049999,17.049999,479800
2018-08-01,17.100000,17.549999,17.000000,17.500000,17.500000,570900
2018-08-02,17.350000,17.750000,17.200001,17.750000,17.750000,654100
2018-08-03,17.350000,17.830000,17.350000,17.600000,17.600000,528400
2018-08-06,17.700001,17.950001,17.450001,17.850000,17.850000,531900
2018-08-07,18.950001,21.500000,18.750000,20.400000,20.400000,2435700
2018-08-08,20.450001,20.730000,20.200001,20.350000,20.350000,1101200
2018-08-09,20.549999,20.900000,20.000000,20.250000,20.250000,1302000
2018-08-10,20.049999,21.400000,20.049999,21.049999,21.049999,1133700
2018-08-13,21.150000,21.700001,20.950001,21.350000,21.350000,669000
2018-08-14,21.450001,21.650000,21.200001,21.629999,21.629999,407300
2018-08-15,21.700001,22.180000,21.100000,21.750000,21.750000,727600
2018-08-16,21.900000,22.950001,21.900000,22.400000,22.400000,816700
2018-08-17,22.350000,23.240000,21.780001,23.100000,23.100000,737800
2018-08-20,23.400000,24.549999,23.400000,24.250000,24.250000,1103800
2018-08-21,24.350000,25.100000,23.900000,25.049999,25.049999,861600
2018-08-22,25.150000,26.200001,25.150000,26.000000,26.000000,1063200
2018-08-23,26.000000,26.700001,25.500000,26.650000,26.650000,823100
2018-08-24,26.650000,26.830000,26.299999,26.400000,26.400000,867700
2018-08-27,26.900000,26.950001,26.100000,26.450001,26.450001,652900
2018-08-28,26.350000,26.750000,25.200001,25.750000,25.750000,846200
2018-08-29,25.900000,26.250000,25.600000,26.200001,26.200001,595800
2018-08-30,25.900000,26.730000,25.450001,26.350000,26.350000,705200
2018-08-31,26.400000,27.150000,25.799999,26.950001,26.950001,998300
2018-09-04,27.049999,27.350000,26.450001,26.850000,26.850000,1346600
2018-09-05,27.000000,27.950001,26.700001,27.500000,27.500000,1292000
2018-09-06,27.500000,27.889999,26.000000,26.049999,26.049999,801100
2018-09-07,26.100000,26.500000,25.850000,26.200001,26.200001,597000
2018-09-10,26.200001,26.750000,25.850000,26.750000,26.750000,861100
2018-09-11,26.600000,27.400000,26.100000,27.100000,27.100000,695600
2018-09-12,27.200001,27.879999,27.049999,27.799999,27.799999,1326200
2018-09-13,27.950001,28.150000,27.350000,27.750000,27.750000,3607000
2018-09-14,27.850000,27.900000,27.049999,27.200001,27.200001,518600
2018-09-17,27.350000,27.850000,27.049999,27.250000,27.250000,511500
2018-09-18,27.299999,28.150000,27.049999,27.600000,27.600000,598900
2018-09-19,27.500000,27.700001,26.520000,26.750000,26.750000,581800
2018-09-20,26.850000,26.950001,25.750000,26.150000,26.150000,777000
2018-09-21,26.000000,27.299999,26.000000,27.299999,27.299999,1609800
2018-09-24,27.500000,27.950001,26.950001,27.350000,27.350000,680800
2018-09-25,27.799999,27.799999,26.830000,27.200001,27.200001,497300
2018-09-26,27.100000,27.980000,26.459999,27.250000,27.250000,593100
2018-09-27,27.250000,28.049999,26.850000,27.850000,27.850000,603600
2018-09-28,27.850000,28.799999,27.850000,28.799999,28.799999,749800
2018-10-01,28.860001,29.580000,27.459999,27.840000,27.840000,735400
2018-10-02,27.930000,28.520000,27.719999,28.299999,28.299999,669800
2018-10-03,28.330000,28.830000,27.940001,28.709999,28.709999,825600
2018-10-04,28.690001,28.700001,27.500000,27.920000,27.920000,932200
2018-10-05,27.830000,28.700001,27.370001,28.480000,28.480000,413200
2018-10-08,28.260000,28.340000,27.219999,27.809999,27.809999,740900
2018-10-09,27.860001,28.129999,27.299999,27.740000,27.740000,608900
2018-10-10,27.780001,27.780001,26.030001,26.080000,26.080000,622300
2018-10-11,25.500000,27.410000,25.010000,26.389999,26.389999,1388600
2018-10-12,26.740000,27.559999,26.440001,26.959999,26.959999,484600
2018-10-15,27.480000,28.670000,27.040001,28.570000,28.570000,915300
2018-10-16,28.610001,30.040001,28.610001,29.870001,29.870001,4916300
2018-10-17,30.170000,30.400000,29.379999,29.980000,29.980000,743700
2018-10-18,29.980000,31.620001,29.980000,31.139999,31.139999,1133300
2018-10-19,31.090000,31.389999,29.280001,29.610001,29.610001,1609300
2018-10-22,29.830000,30.360001,28.490000,28.920000,28.920000,682800
2018-10-23,28.299999,29.110001,27.270000,28.910000,28.910000,866600
2018-10-24,28.990000,29.070000,27.490000,27.500000,27.500000,1179400
2018-10-25,27.740000,28.410000,27.610001,28.100000,28.100000,964100
2018-10-26,27.870001,30.340000,27.620001,29.590000,29.590000,894000
2018-10-29,30.180000,30.500000,29.010000,29.389999,29.389999,739900
2018-10-30,29.170000,31.350000,29.170000,31.320000,31.320000,625900
2018-10-31,31.719999,32.520000,31.049999,31.080000,31.080000,857300
2018-11-01,31.000000,31.629999,30.549999,31.209999,31.209999,866000
2018-11-02,31.490000,31.500000,28.660000,28.690001,28.690001,829300
2018-11-05,29.049999,29.790001,28.160000,28.320000,28.320000,598700
2018-11-06,28.360001,29.350000,27.639999,28.889999,28.889999,952700
2018-11-07,28.240000,28.559999,23.200001,24.930000,24.930000,1745400
2018-11-08,24.799999,25.450001,24.090000,25.000000,25.000000,628700
2018-11-09,24.840000,25.860001,24.840000,25.709999,25.709999,459000
2018-11-12,25.770000,26.030001,25.080000,25.090000,25.090000,1874400
2018-11-13,25.230000,25.750000,24.540001,25.180000,25.180000,596700
2018-11-14,25.450001,26.600000,25.299999,26.110001,26.110001,661500
2018-11-15,26.020000,26.780001,25.850000,26.270000,26.270000,623200
2018-11-16,26.209999,26.709999,25.920000,26.590000,26.590000,789700
2018-11-19,26.330000,27.120001,25.940001,26.520000,26.520000,547800
2018-11-20,26.280001,27.219999,25.969999,26.270000,26.270000,628000
2018-11-21,26.420000,27.059999,26.190001,26.840000,26.840000,444600
2018-11-23,26.410000,26.650000,24.830000,25.070000,25.070000,267300
2018-11-26,25.280001,25.889999,24.660000,25.330000,25.330000,575700
2018-11-27,25.340000,27.629999,25.340000,27.389999,27.389999,1018200
2018-11-28,27.350000,27.870001,26.920000,27.870001,27.870001,554200
2018-11-29,27.920000,27.920000,27.200001,27.510000,27.510000,435500
2018-11-30,27.100000,27.670000,26.150000,26.950001,26.950001,396100
2018-12-03,27.600000,27.809999,26.530001,27.190001,27.190001,542800
2018-12-04,27.180000,27.590000,26.680000,26.680000,26.680000,574400
2018-12-06,26.290001,27.090000,25.930000,26.969999,26.969999,693400
2018-12-07,27.340000,27.920000,26.100000,26.200001,26.200001,507400
2018-12-10,26.090000,26.190001,25.430000,25.840000,25.840000,439100
2018-12-11,26.100000,26.320000,25.100000,26.260000,26.260000,507900
2018-12-12,26.430000,26.590000,25.549999,25.840000,25.840000,561300
2018-12-13,25.820000,25.980000,25.139999,25.620001,25.620001,1441300
2018-12-14,25.490000,25.799999,24.820000,24.820000,24.820000,559800
2018-12-17,24.850000,24.879999,23.360001,24.190001,24.190001,1027200
2018-12-18,24.190001,24.690001,23.950001,24.000000,24.000000,770500
2018-12-19,24.610001,25.670000,24.500000,24.860001,24.860001,670800
2018-12-20,24.629999,25.040001,23.340000,23.840000,23.840000,1078300
2018-12-21,23.840000,24.330000,22.889999,23.270000,23.270000,2158800
2018-12-24,22.860001,24.129999,22.790001,23.670000,23.670000,430400
2018-12-26,23.750000,25.090000,23.139999,25.070000,25.070000,649200
2018-12-27,24.730000,25.299999,24.379999,25.209999,25.209999,617900
2018-12-28,25.379999,25.650000,24.500000,25.330000,25.330000,409000
2018-12-31,25.420000,25.840000,25.100000,25.700001,25.700001,344000
2019-01-02,25.340000,26.260000,25.059999,26.010000,26.010000,563500
2019-01-03,26.040001,26.340000,25.100000,25.389999,25.389999,619300
2019-01-04,25.709999,26.180000,25.520000,26.070000,26.070000,382300
2019-01-07,26.110001,26.459999,25.480000,26.080000,26.080000,445800
2019-01-08,26.260000,26.799999,25.820000,26.559999,26.559999,486600
2019-01-09,26.690001,26.830000,25.840000,26.430000,26.430000,929300
2019-01-10,26.260000,26.500000,25.590000,26.400000,26.400000,404200
2019-01-11,26.200001,26.790001,26.040001,26.190001,26.190001,276000
2019-01-14,26.000000,26.450001,25.850000,26.219999,26.219999,312000
2019-01-15,26.389999,26.730000,26.170000,26.600000,26.600000,317000
2019-01-16,26.610001,27.400000,26.540001,26.889999,26.889999,278300
2019-01-17,26.840000,27.570000,26.680000,27.570000,27.570000,464700
2019-01-18,27.660000,28.320000,27.639999,27.990000,27.990000,258600
2019-01-22,27.799999,28.219999,26.770000,27.010000,27.010000,656900
2019-01-23,27.100000,27.559999,26.690001,26.750000,26.750000,466700
2019-01-24,26.760000,27.059999,26.620001,26.840000,26.840000,181600
2019-01-25,26.920000,27.690001,26.879999,27.270000,27.270000,279700
2019-01-28,27.070000,27.459999,26.860001,27.139999,27.139999,351100
2019-01-29,27.200001,27.570000,26.950001,27.490000,27.490000,211800
2019-01-30,27.670000,28.309999,27.670000,28.219999,28.219999,254300
2019-01-31,28.350000,28.950001,28.219999,28.900000,28.900000,394200
2019-02-01,29.040001,29.610001,28.520000,28.680000,28.680000,652400
2019-02-04,28.639999,29.500000,28.120001,28.549999,28.549999,322600
2019-02-05,28.500000,28.580000,28.040001,28.360001,28.360001,252900
2019-02-06,28.350000,28.850000,28.049999,28.120001,28.120001,437300
2019-02-07,28.080000,28.459999,27.639999,27.850000,27.850000,401200
2019-02-08,27.790001,27.850000,26.250000,26.350000,26.350000,630500
2019-02-11,26.280001,26.450001,25.540001,26.379999,26.379999,425300
2019-02-12,26.629999,27.530001,25.770000,26.010000,26.010000,661600
2019-02-13,26.040001,26.760000,26.040001,26.590000,26.590000,450500
2019-02-14,26.660000,27.000000,26.180000,26.430000,26.430000,454400
2019-02-15,26.430000,26.650000,26.320000,26.420000,26.420000,389400
2019-02-19,26.450001,26.480000,25.639999,26.410000,26.410000,414500
2019-02-20,26.410000,26.870001,26.170000,26.469999,26.469999,574900
2019-02-21,26.469999,26.840000,26.299999,26.570000,26.570000,324300
2019-02-22,26.620001,27.120001,26.370001,26.910000,26.910000,439400
2019-02-25,27.010000,27.290001,26.090000,26.510000,26.510000,410400
2019-02-26,26.500000,27.000000,26.350000,26.639999,26.639999,467100
2019-02-27,26.750000,27.200001,26.389999,26.889999,26.889999,271700
2019-02-28,26.870001,27.120001,26.340000,26.570000,26.570000,567400
2019-03-01,26.650000,26.900000,26.180000,26.469999,26.469999,448900
2019-03-04,26.590000,26.920000,25.889999,26.830000,26.830000,482700
2019-03-05,26.840000,27.110001,26.570000,26.780001,26.780001,634100
2019-03-06,26.250000,26.250000,23.420000,24.000000,24.000000,1161400
2019-03-07,24.000000,24.110001,23.350000,23.490000,23.490000,657400
2019-03-08,23.309999,23.500000,21.969999,23.090000,23.090000,776300
2019-03-11,23.610001,23.969999,23.090000,23.250000,23.250000,998000
2019-03-12,23.270000,24.059999,23.270000,23.580000,23.580000,527900
2019-03-13,23.600000,24.219999,23.559999,24.180000,24.180000,662300
2019-03-14,24.170000,24.350000,23.480000,23.930000,23.930000,603300
2019-03-15,23.820000,24.370001,22.990000,23.240000,23.240000,1591600
2019-03-18,23.270000,23.700001,23.059999,23.389999,23.389999,711500
2019-03-19,23.469999,23.740000,22.670000,22.740000,22.740000,518800
2019-03-20,22.690001,22.889999,22.400000,22.480000,22.480000,491900
2019-03-21,22.500000,22.799999,22.180000,22.670000,22.670000,565800
2019-03-22,22.530001,22.910000,22.379999,22.379999,22.379999,484100
2019-03-25,22.270000,22.600000,22.049999,22.320000,22.320000,558300
2019-03-26,22.500000,22.879999,22.180000,22.719999,22.719999,531600
2019-03-27,22.670000,23.309999,22.670000,22.910000,22.910000,459200
2019-03-28,22.840000,23.299999,22.209999,22.520000,22.520000,551700
2019-03-29,22.580000,22.840000,21.809999,21.959999,21.959999,820600
2019-04-01,22.139999,22.139999,21.420000,21.930000,21.930000,643800
2019-04-02,21.969999,22.400000,21.700001,21.809999,21.809999,583600
2019-04-03,21.940001,23.000000,21.889999,21.980000,21.980000,454400
2019-04-04,22.100000,22.820000,22.100000,22.500000,22.500000,423500
2019-04-05,22.590000,23.299999,22.590000,23.270000,23.270000,838000
2019-04-08,23.379999,23.719999,22.570000,22.719999,22.719999,489900
2019-04-09,22.700001,23.049999,22.490000,22.690001,22.690001,385600
2019-04-10,22.790001,23.620001,22.790001,23.450001,23.450001,505900
2019-04-11,23.440001,23.639999,22.870001,23.139999,23.139999,431700
2019-04-12,23.530001,23.530001,23.049999,23.330000,23.330000,348200
2019-04-15,23.330000,23.570000,23.000000,23.160000,23.160000,296700
2019-04-16,23.209999,23.250000,22.790001,23.219999,23.219999,313000
2019-04-17,23.440001,23.459999,22.860001,23.020000,23.020000,499200
2019-04-18,23.030001,23.530001,22.920000,23.059999,23.059999,270200
2019-04-22,23.230000,23.709999,23.170000,23.660000,23.660000,372500
2019-04-23,23.660000,23.950001,23.110001,23.170000,23.170000,356400
2019-04-24,23.330000,23.500000,22.709999,23.150000,23.150000,497100
2019-04-25,23.170000,23.549999,23.100000,23.290001,23.290001,429800
2019-04-26,23.260000,23.700001,23.040001,23.670000,23.670000,282900
2019-04-29,23.700001,24.209999,23.590000,24.110001,24.110001,341600
2019-04-30,24.400000,24.430000,23.610001,24.120001,24.120001,613800
2019-05-01,24.150000,24.350000,23.410000,23.459999,23.459999,848300
2019-05-02,23.330000,24.000000,22.420000,22.520000,22.520000,870500
2019-05-03,20.520000,20.959999,17.120001,17.879999,17.879999,2420700
2019-05-06,17.549999,17.820000,16.530001,17.480000,17.480000,2090000
2019-05-07,17.290001,17.580000,16.559999,16.910000,16.910000,1089100
2019-05-08,17.000000,17.200001,16.660000,16.879999,16.879999,1389900
2019-05-09,16.830000,17.059999,16.219999,16.969999,16.969999,1174100
2019-05-10,16.940001,17.040001,16.719999,16.959999,16.959999,642500
2019-05-13,16.860001,17.000000,16.580000,16.690001,16.690001,1103400
2019-05-14,16.950001,17.330000,16.680000,16.690001,16.690001,1843100
2019-05-15,16.600000,17.059999,16.389999,16.670000,16.670000,1107600
2019-05-16,16.770000,17.190001,16.719999,16.719999,16.719999,793200
2019-05-17,16.620001,16.900000,16.010000,16.340000,16.340000,831000
2019-05-20,16.270000,16.480000,15.900000,16.370001,16.370001,676400
2019-05-21,16.420000,16.540001,15.920000,16.240000,16.240000,763000
2019-05-22,16.100000,16.309999,15.770000,16.049999,16.049999,888100
2019-05-23,15.860000,16.170000,15.710000,15.920000,15.920000,1134400
2019-05-24,16.010000,16.260000,15.640000,16.010000,16.010000,594300
2019-05-28,16.030001,16.219999,15.730000,16.000000,16.000000,1023400
2019-05-29,15.800000,16.040001,15.680000,15.840000,15.840000,597900
2019-05-30,15.840000,15.950000,15.300000,15.580000,15.580000,683700
2019-05-31,15.360000,15.670000,15.150000,15.640000,15.640000,737300
2019-06-03,15.550000,15.720000,15.320000,15.350000,15.350000,610500
2019-06-04,15.460000,15.660000,15.060000,15.100000,15.100000,700800
2019-06-05,15.140000,15.220000,14.270000,14.380000,14.380000,643300
2019-06-06,14.350000,14.690000,13.750000,14.090000,14.090000,871800
2019-06-07,14.130000,14.490000,13.960000,14.350000,14.350000,608100
2019-06-10,14.430000,14.610000,14.020000,14.050000,14.050000,618500
2019-06-11,14.130000,14.260000,13.840000,13.990000,13.990000,510600
2019-06-12,13.870000,14.040000,13.430000,13.540000,13.540000,437600
2019-06-13,13.570000,14.030000,13.400000,14.010000,14.010000,589300
2019-06-14,13.980000,14.180000,13.590000,14.070000,14.070000,598700
2019-06-17,14.020000,14.380000,14.020000,14.310000,14.310000,448400
2019-06-18,14.480000,16.100000,14.480000,15.210000,15.210000,1323800
2019-06-19,15.510000,16.389999,15.380000,16.070000,16.070000,1277800
2019-06-20,16.200001,16.500000,15.850000,16.160000,16.160000,724000
2019-06-21,16.139999,16.450001,15.880000,16.430000,16.430000,1250300
2019-06-24,17.080000,17.299999,16.139999,16.209999,16.209999,1217600
2019-06-25,16.379999,16.379999,15.740000,15.820000,15.820000,651600
2019-06-26,15.990000,16.389999,15.920000,15.970000,15.970000,712000
2019-06-27,15.950000,16.209999,15.820000,16.139999,16.139999,554500
2019-06-28,16.090000,16.250000,15.780000,15.860000,15.860000,1604700
2019-07-01,16.090000,16.440001,16.030001,16.129999,16.129999,729100
2019-07-02,16.090000,16.090000,15.580000,15.770000,15.770000,604200
2019-07-03,15.820000,15.820000,15.150000,15.740000,15.740000,350300
2019-07-05,15.740000,15.840000,15.550000,15.830000,15.830000,298700
2019-07-08,15.810000,16.059999,15.720000,15.950000,15.950000,549900
2019-07-09,15.880000,16.010000,15.720000,15.870000,15.870000,381200
2019-07-10,15.970000,16.020000,15.540000,15.560000,15.560000,584600
2019-07-11,15.560000,15.700000,15.460000,15.610000,15.610000,521100
2019-07-12,15.600000,15.780000,15.480000,15.600000,15.600000,432000
2019-07-15,15.600000,15.640000,15.210000,15.430000,15.430000,443200
2019-07-16,15.470000,15.580000,15.310000,15.350000,15.350000,350200
2019-07-17,15.310000,15.590000,15.160000,15.240000,15.240000,332100
2019-07-18,15.240000,15.570000,15.130000,15.340000,15.340000,513700
2019-07-19,15.300000,15.630000,15.280000,15.550000,15.550000,586000
2019-07-22,15.650000,15.680000,15.100000,15.110000,15.110000,637800
2019-07-23,15.140000,15.500000,15.140000,15.290000,15.290000,435200
2019-07-24,15.260000,15.420000,14.530000,14.550000,14.550000,720300
2019-07-25,14.540000,14.610000,13.190000,13.340000,13.340000,1014300
2019-07-26,13.340000,13.960000,13.150000,13.870000,13.870000,540600
2019-07-29,13.790000,14.020000,13.690000,13.850000,13.850000,335100
2019-07-30,13.510000,13.960000,13.250000,13.760000,13.760000,455500
