Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,30.350000,30.500000,30.049999,30.299999,30.299999,367500
2018-05-03,30.100000,30.299999,29.680000,29.900000,29.900000,414500
2018-05-04,29.799999,30.180000,29.549999,29.900000,29.900000,687600
2018-05-07,29.950001,30.049999,29.600000,29.750000,29.750000,629200
2018-05-08,29.799999,30.450001,29.799999,30.250000,30.250000,773400
2018-05-09,30.350000,30.750000,30.100000,30.750000,30.750000,775800
2018-05-10,30.850000,30.900000,30.450001,30.750000,30.750000,500900
2018-05-11,30.700001,30.750000,30.299999,30.549999,30.549999,178400
2018-05-14,30.549999,30.700001,30.350000,30.350000,30.350000,310100
2018-05-15,30.350000,30.549999,30.000000,30.100000,30.100000,427800
2018-05-16,29.650000,30.650000,29.450001,30.400000,30.400000,708600
2018-05-17,30.250000,30.350000,29.850000,30.000000,30.000000,495800
2018-05-18,30.100000,30.100000,29.549999,29.700001,29.700001,508000
2018-05-21,29.950001,30.500000,29.850000,30.030001,30.030001,586200
2018-05-22,30.250000,30.350000,29.850000,29.900000,29.900000,672500
2018-05-23,29.850000,29.950001,29.500000,29.700001,29.700001,449300
2018-05-24,29.750000,29.750000,29.000000,29.400000,29.400000,382000
2018-05-25,29.400000,29.750000,29.250000,29.650000,29.650000,323700
2018-05-29,29.400000,29.900000,29.350000,29.799999,29.799999,424900
2018-05-30,29.799999,30.250000,29.650000,29.799999,29.799999,559700
2018-05-31,29.799999,30.100000,28.700001,28.799999,28.799999,855900
2018-06-01,28.900000,29.500000,28.900000,29.350000,29.350000,384000
2018-06-04,29.400000,29.600000,29.030001,29.450001,29.450001,395500
2018-06-05,29.500000,30.049999,29.450001,30.049999,30.049999,736700
2018-06-06,30.100000,30.250000,29.799999,30.200001,30.200001,481100
2018-06-07,30.150000,30.400000,30.139999,30.299999,30.299999,288600
2018-06-08,30.299999,30.549999,30.000000,30.150000,30.150000,640300
2018-06-11,30.150000,30.549999,30.150000,30.350000,30.350000,559500
2018-06-12,30.350000,30.480000,30.000000,30.350000,30.350000,457000
2018-06-13,30.299999,30.549999,30.000000,30.400000,30.400000,556700
2018-06-14,30.500000,30.650000,30.350000,30.500000,30.500000,418800
2018-06-15,30.350000,30.450001,30.000000,30.200001,30.200001,927300
2018-06-18,30.200001,30.650000,29.700001,30.600000,30.600000,501100
2018-06-19,30.350000,30.600000,29.950001,30.299999,30.299999,634000
2018-06-20,30.250000,30.350000,29.950001,30.150000,30.150000,340200
2018-06-21,30.100000,30.350000,29.950001,30.000000,30.000000,417500
2018-06-22,30.200001,30.730000,29.950001,30.549999,30.549999,940500
2018-06-25,30.450001,30.450001,29.350000,29.450001,29.450001,399100
2018-06-26,29.450001,30.250000,28.799999,30.150000,30.150000,341900
2018-06-27,30.200001,30.350000,30.000000,30.049999,30.049999,341400
2018-06-28,30.100000,30.200001,29.350000,29.350000,29.350000,569400
2018-06-29,29.549999,29.780001,29.299999,29.299999,29.299999,405100
2018-07-02,29.200001,29.850000,28.950001,29.650000,29.650000,324600
2018-07-03,29.700001,29.879999,29.330000,29.350000,29.350000,149200
2018-07-05,29.549999,30.049999,29.350000,30.000000,30.000000,180600
2018-07-06,29.950001,30.549999,29.850000,30.400000,30.400000,185400
2018-07-09,30.500000,31.150000,30.100000,31.150000,31.150000,233400
2018-07-10,31.250000,31.450001,31.100000,31.350000,31.350000,297900
2018-07-11,31.100000,31.100000,30.150000,30.200001,30.200001,258900
2018-07-12,30.350000,30.650000,30.100000,30.600000,30.600000,275000
2018-07-13,30.650000,31.049999,30.600000,30.650000,30.650000,336900
2018-07-16,30.750000,30.950001,30.549999,30.600000,30.600000,239700
2018-07-17,30.700001,30.900000,30.450001,30.750000,30.750000,241000
2018-07-18,30.750000,31.430000,30.700001,31.350000,31.350000,409600
2018-07-19,31.200001,31.450001,30.750000,31.350000,31.350000,364900
2018-07-20,31.299999,31.299999,30.799999,30.850000,30.850000,258600
2018-07-23,30.650000,31.000000,30.299999,30.850000,30.850000,283300
2018-07-24,30.950001,31.350000,30.629999,30.650000,30.650000,246300
2018-07-25,30.600000,30.650000,29.750000,30.049999,30.049999,321300
2018-07-26,30.049999,30.450001,29.809999,30.200001,30.200001,212400
2018-07-27,30.200001,30.400000,29.400000,29.400000,29.400000,393900
2018-07-30,29.350000,29.500000,28.799999,29.049999,29.049999,478700
2018-07-31,29.500000,30.650000,29.000000,29.100000,29.100000,802100
2018-08-01,29.100000,29.910000,29.049999,29.350000,29.350000,361200
2018-08-02,29.100000,29.650000,29.100000,29.500000,29.500000,349500
2018-08-03,29.600000,29.750000,29.150000,29.350000,29.350000,206800
2018-08-06,29.450001,29.900000,29.400000,29.850000,29.850000,506900
2018-08-07,29.450001,30.549999,29.450001,30.500000,30.500000,413400
2018-08-08,30.500000,30.600000,30.200001,30.549999,30.549999,462900
2018-08-09,30.650000,30.799999,30.400000,30.400000,30.400000,262300
2018-08-10,30.250000,30.350000,29.980000,30.100000,30.100000,218800
2018-08-13,30.150000,30.400000,29.750000,30.000000,30.000000,224400
2018-08-14,30.049999,30.600000,30.000000,30.299999,30.299999,276000
2018-08-15,30.200001,30.200001,29.750000,29.950001,29.950001,219700
2018-08-16,29.950001,30.450001,29.900000,29.900000,29.900000,194300
2018-08-17,29.750000,30.299999,29.500000,30.200001,30.200001,291700
2018-08-20,30.200001,30.500000,30.049999,30.299999,30.299999,192200
2018-08-21,30.450001,30.980000,30.450001,30.750000,30.750000,279600
2018-08-22,30.750000,30.900000,30.450001,30.850000,30.850000,289100
2018-08-23,30.750000,31.000000,30.500000,30.549999,30.549999,128500
2018-08-24,30.650000,30.750000,30.350000,30.600000,30.600000,179000
2018-08-27,30.650000,31.299999,30.549999,30.950001,30.950001,173000
2018-08-28,30.950001,31.400000,30.950001,31.250000,31.250000,164200
2018-08-29,31.350000,31.350000,31.000000,31.250000,31.250000,161400
2018-08-30,31.100000,31.250000,30.700001,31.049999,31.049999,137300
2018-08-31,30.900000,31.000000,30.500000,30.799999,30.799999,263600
2018-09-04,30.750000,30.750000,29.950001,30.250000,30.250000,200700
2018-09-05,30.250000,30.350000,30.000000,30.049999,30.049999,175800
2018-09-06,30.000000,30.200001,29.549999,29.600000,29.600000,268800
2018-09-07,29.500000,29.950001,29.480000,29.600000,29.600000,243600
2018-09-10,29.650000,30.100000,29.500000,29.750000,29.750000,162800
2018-09-11,29.700001,29.850000,29.549999,29.850000,29.850000,164800
2018-09-12,29.700001,29.850000,29.450001,29.700001,29.700001,265100
2018-09-13,29.900000,30.049999,29.700001,29.750000,29.750000,177100
2018-09-14,29.700001,30.000000,29.600000,29.650000,29.650000,204500
2018-09-17,29.650000,29.700001,29.000000,29.000000,29.000000,218200
2018-09-18,28.850000,29.049999,28.549999,28.600000,28.600000,247400
2018-09-19,29.200001,29.200001,27.799999,28.700001,28.700001,396900
2018-09-20,28.850000,29.100000,28.750000,28.950001,28.950001,249400
2018-09-21,29.100000,29.250000,28.900000,29.150000,29.150000,670200
2018-09-24,29.000000,29.330000,28.000000,29.250000,29.250000,225800
2018-09-25,29.200001,29.200001,28.150000,28.150000,28.150000,323200
2018-09-26,28.049999,28.100000,27.150000,27.500000,27.500000,271300
2018-09-27,27.600000,27.799999,27.150000,27.500000,27.500000,338800
2018-09-28,27.500000,27.799999,27.150000,27.600000,27.600000,365800
2018-10-01,27.709999,27.730000,26.980000,27.090000,27.090000,194100
2018-10-02,27.080000,27.650000,26.980000,26.990000,26.990000,299400
2018-10-03,27.389999,28.070000,26.820000,27.139999,27.139999,351400
2018-10-04,27.049999,27.049999,26.340000,26.400000,26.400000,241300
2018-10-05,26.410000,26.480000,25.280001,25.610001,25.610001,398100
2018-10-08,25.610001,25.680000,25.030001,25.260000,25.260000,617800
2018-10-09,25.160000,25.389999,24.700001,24.830000,24.830000,259800
2018-10-10,24.559999,24.770000,24.090000,24.110001,24.110001,330300
2018-10-11,24.020000,24.450001,23.879999,23.930000,23.930000,321400
2018-10-12,24.299999,24.370001,23.910000,24.160000,24.160000,312300
2018-10-15,23.350000,24.120001,23.350000,23.959999,23.959999,568100
2018-10-16,24.139999,25.020000,23.950001,24.930000,24.930000,555300
2018-10-17,24.889999,25.389999,24.740000,25.360001,25.360001,244800
2018-10-18,25.180000,25.190001,24.620001,24.690001,24.690001,207000
2018-10-19,24.690001,24.820000,24.350000,24.580000,24.580000,272100
2018-10-22,24.709999,25.090000,24.590000,24.860001,24.860001,434500
2018-10-23,24.430000,25.059999,24.139999,24.830000,24.830000,360300
2018-10-24,24.760000,24.850000,23.709999,23.740000,23.740000,231700
2018-10-25,23.870001,24.290001,23.719999,24.080000,24.080000,309400
2018-10-26,23.629999,23.690001,22.670000,23.000000,23.000000,453100
2018-10-29,23.290001,24.920000,22.620001,22.980000,22.980000,349400
2018-10-30,24.170000,25.920000,24.100000,24.690001,24.690001,1108600
2018-10-31,25.059999,25.600000,24.559999,25.299999,25.299999,694300
2018-11-01,25.459999,26.240000,25.379999,25.700001,25.700001,1404200
2018-11-02,25.700001,26.110001,25.540001,25.879999,25.879999,606200
2018-11-05,25.870001,26.070000,25.420000,25.730000,25.730000,591800
2018-11-06,25.780001,26.389999,25.740000,26.080000,26.080000,332400
2018-11-07,26.129999,26.430000,25.570000,26.360001,26.360001,456600
2018-11-08,26.340000,26.420000,25.969999,26.180000,26.180000,330600
2018-11-09,25.940001,26.170000,25.230000,25.430000,25.430000,305100
2018-11-12,25.340000,25.340000,24.629999,24.700001,24.700001,455300
2018-11-13,24.709999,25.680000,24.600000,25.110001,25.110001,458600
2018-11-14,25.350000,25.750000,24.969999,25.049999,25.049999,346100
2018-11-15,25.010000,25.610001,24.940001,25.610001,25.610001,447800
2018-11-16,25.230000,26.320000,24.480000,26.180000,26.180000,540500
2018-11-19,26.080000,26.180000,25.820000,26.020000,26.020000,657900
2018-11-20,25.670000,26.320000,25.490000,25.620001,25.620001,395000
2018-11-21,25.760000,26.400000,25.760000,26.219999,26.219999,353800
2018-11-23,25.840000,26.540001,25.840000,26.270000,26.270000,149300
2018-11-26,26.440001,26.900000,26.240000,26.500000,26.500000,374100
2018-11-27,26.250000,26.690001,26.080000,26.389999,26.389999,215700
2018-11-28,26.620001,27.280001,25.809999,27.200001,27.200001,414900
2018-11-29,27.100000,27.340000,26.740000,26.920000,26.920000,358800
2018-11-30,26.840000,27.170000,26.590000,27.040001,27.040001,409100
2018-12-03,27.500000,27.559999,26.900000,27.379999,27.379999,454200
2018-12-04,27.379999,27.540001,26.250000,26.299999,26.299999,511200
2018-12-06,25.840000,26.320000,23.450001,25.879999,25.879999,315800
2018-12-07,25.930000,26.100000,24.770000,25.120001,25.120001,387600
2018-12-10,25.080000,25.469999,24.910000,25.320000,25.320000,322700
2018-12-11,25.660000,25.990000,25.260000,25.400000,25.400000,348100
2018-12-12,25.530001,26.190001,25.440001,25.639999,25.639999,313700
2018-12-13,25.790001,25.860001,24.950001,24.950001,24.950001,344700
2018-12-14,24.709999,25.010000,24.320000,24.370001,24.370001,225300
2018-12-17,24.330000,24.709999,23.629999,23.790001,23.790001,419500
2018-12-18,24.059999,24.629999,24.059999,24.309999,24.309999,324100
2018-12-19,24.430000,24.690001,23.580000,23.809999,23.809999,237100
2018-12-20,22.510000,23.889999,22.510000,23.219999,23.219999,417600
2018-12-21,23.209999,23.450001,22.459999,22.660000,22.660000,887700
2018-12-24,22.570000,23.100000,22.299999,22.600000,22.600000,322100
2018-12-26,22.760000,23.709999,22.540001,23.690001,23.690001,651100
2018-12-27,23.260000,24.200001,23.250000,23.940001,23.940001,765600
2018-12-28,23.959999,24.299999,23.620001,23.799999,23.799999,431300
2018-12-31,23.920000,24.100000,23.530001,24.059999,24.059999,273300
2019-01-02,23.549999,24.350000,23.090000,24.049999,24.049999,404200
2019-01-03,23.760000,24.690001,23.030001,23.250000,23.250000,269600
2019-01-04,23.510000,24.110001,22.520000,23.950001,23.950001,478800
2019-01-07,23.930000,24.410000,23.790001,24.250000,24.250000,505000
2019-01-08,24.350000,24.530001,23.910000,24.370001,24.370001,317600
2019-01-09,24.450001,25.250000,24.340000,25.150000,25.150000,249200
2019-01-10,25.080000,25.629999,25.080000,25.440001,25.440001,420300
2019-01-11,25.260000,25.740000,25.250000,25.620001,25.620001,263400
2019-01-14,25.480000,25.700001,25.010000,25.500000,25.500000,214400
2019-01-15,25.490000,25.610001,25.180000,25.500000,25.500000,439600
2019-01-16,25.520000,25.930000,25.430000,25.610001,25.610001,424300
2019-01-17,25.379999,25.719999,25.170000,25.549999,25.549999,801700
2019-01-18,25.559999,26.330000,25.520000,26.299999,26.299999,422600
2019-01-22,26.160000,26.200001,25.540001,25.760000,25.760000,316100
2019-01-23,25.750000,26.250000,24.930000,25.740000,25.740000,251400
2019-01-24,25.860001,26.770000,25.860001,26.540001,26.540001,335300
2019-01-25,26.670000,27.340000,26.670000,27.320000,27.320000,345700
2019-01-28,26.860001,27.580000,26.860001,27.250000,27.250000,642000
2019-01-29,33.000000,33.900002,31.820000,31.850000,31.850000,3500100
2019-01-30,32.150002,32.209999,31.299999,31.690001,31.690001,931200
2019-01-31,31.809999,31.900000,31.139999,31.219999,31.219999,638300
2019-02-01,31.250000,31.570000,31.010000,31.230000,31.230000,631600
2019-02-04,31.219999,31.889999,31.129999,31.809999,31.809999,528200
2019-02-05,31.940001,32.419998,31.750000,32.049999,32.049999,627300
2019-02-06,31.959999,32.430000,31.840000,32.419998,32.419998,480500
2019-02-07,32.130001,32.689999,31.920000,32.599998,32.599998,640200
2019-02-08,32.270000,32.680000,32.009998,32.160000,32.160000,571800
2019-02-11,32.230000,32.230000,31.389999,31.809999,31.809999,549400
2019-02-12,31.910000,32.410000,31.760000,32.189999,32.189999,330200
2019-02-13,32.250000,32.450001,32.060001,32.299999,32.299999,293300
2019-02-14,32.220001,32.590000,32.189999,32.400002,32.400002,296900
2019-02-15,32.419998,32.590000,32.200001,32.430000,32.430000,452800
2019-02-19,32.209999,32.209999,31.690001,32.029999,32.029999,714800
2019-02-20,32.000000,32.360001,31.850000,32.299999,32.299999,582900
2019-02-21,32.310001,32.580002,32.200001,32.520000,32.520000,331700
2019-02-22,32.590000,32.919998,32.529999,32.730000,32.730000,320700
2019-02-25,32.900002,33.299999,32.820000,32.889999,32.889999,558800
2019-02-26,32.790001,32.889999,32.570000,32.740002,32.740002,301400
2019-02-27,32.619999,33.009998,31.959999,32.020000,32.020000,269400
2019-02-28,31.830000,31.940001,31.389999,31.940001,31.940001,475100
2019-03-01,32.169998,32.320000,31.740000,31.860001,31.860001,291500
2019-03-04,31.969999,32.230000,31.400000,31.799999,31.799999,345000
2019-03-05,31.790001,31.940001,31.129999,31.150000,31.150000,230200
2019-03-06,31.090000,31.370001,30.389999,30.490000,30.490000,327800
2019-03-07,30.490000,30.490000,29.750000,29.799999,29.799999,334200
2019-03-08,29.559999,29.969999,29.450001,29.620001,29.620001,254800
2019-03-11,29.600000,30.500000,29.600000,30.500000,30.500000,382900
2019-03-12,30.590000,30.620001,30.299999,30.500000,30.500000,397600
2019-03-13,30.650000,31.049999,30.549999,31.000000,31.000000,366200
2019-03-14,31.080000,31.080000,30.410000,30.530001,30.530001,226500
2019-03-15,30.760000,31.059999,30.139999,30.549999,30.549999,765600
2019-03-18,30.570000,30.920000,30.219999,30.370001,30.370001,248800
2019-03-19,30.469999,30.570000,30.160000,30.290001,30.290001,195100
2019-03-20,30.260000,30.690001,29.799999,30.120001,30.120001,321700
2019-03-21,30.059999,30.980000,30.059999,30.830000,30.830000,347800
2019-03-22,30.580000,30.850000,29.459999,29.459999,29.459999,264300
2019-03-25,29.320000,29.580000,28.920000,29.219999,29.219999,301500
2019-03-26,29.230000,29.540001,28.889999,29.010000,29.010000,397000
2019-03-27,29.070000,29.389999,28.440001,28.530001,28.530001,427700
2019-03-28,28.680000,28.950001,28.410000,28.850000,28.850000,340200
2019-03-29,29.059999,29.290001,28.639999,28.850000,28.850000,596700
2019-04-01,29.160000,29.860001,29.160000,29.629999,29.629999,258400
2019-04-02,29.620001,30.180000,29.480000,30.090000,30.090000,309600
2019-04-03,30.200001,30.709999,29.930000,30.530001,30.530001,644000
2019-04-04,30.400000,31.080000,30.320000,30.980000,30.980000,492400
2019-04-05,31.190001,31.410000,30.760000,31.320000,31.320000,424200
2019-04-08,31.120001,31.920000,29.040001,31.150000,31.150000,305300
2019-04-09,31.020000,31.110001,30.750000,30.850000,30.850000,338500
2019-04-10,30.840000,31.340000,30.780001,31.240000,31.240000,381300
2019-04-11,31.360001,31.799999,31.120001,31.770000,31.770000,329300
2019-04-12,31.920000,32.279999,31.670000,32.209999,32.209999,424900
2019-04-15,32.250000,32.549999,31.730000,32.000000,32.000000,249400
2019-04-16,32.169998,32.599998,31.920000,32.520000,32.520000,266400
2019-04-17,32.779999,32.779999,32.060001,32.290001,32.290001,258400
2019-04-18,32.060001,32.349998,31.129999,32.180000,32.180000,233900
2019-04-22,32.110001,32.160000,31.309999,31.469999,31.469999,195400
2019-04-23,31.690001,32.080002,31.469999,31.910000,31.910000,367200
2019-04-24,32.000000,32.259998,31.660000,31.680000,31.680000,341900
2019-04-25,31.549999,31.600000,30.049999,30.070000,30.070000,536700
2019-04-26,30.040001,30.129999,29.420000,29.639999,29.639999,562000
2019-04-29,29.580000,30.430000,29.139999,29.450001,29.450001,616400
2019-04-30,32.959999,34.480000,32.000000,33.919998,33.919998,2067700
2019-05-01,33.970001,34.709999,33.590000,33.630001,33.630001,1056400
2019-05-02,33.470001,34.070000,33.180000,33.290001,33.290001,577600
2019-05-03,33.520000,34.290001,33.169998,34.240002,34.240002,486500
2019-05-06,32.860001,34.520000,32.599998,34.209999,34.209999,565000
2019-05-07,33.700001,33.849998,32.650002,33.299999,33.299999,669600
2019-05-08,33.230000,33.419998,32.299999,32.320000,32.320000,604100
2019-05-09,31.950001,32.320000,30.980000,32.230000,32.230000,270800
2019-05-10,31.969999,32.320000,31.570000,32.139999,32.139999,256900
2019-05-13,31.379999,31.389999,30.570000,30.799999,30.799999,319700
2019-05-14,30.990000,31.129999,30.770000,30.799999,30.799999,325300
2019-05-15,30.440001,31.370001,30.020000,31.170000,31.170000,183800
2019-05-16,31.180000,31.730000,31.020000,31.430000,31.430000,298800
2019-05-17,30.750000,31.020000,29.670000,29.730000,29.730000,449600
2019-05-20,29.309999,29.650000,29.070000,29.459999,29.459999,306000
2019-05-21,29.680000,29.969999,29.490000,29.520000,29.520000,357700
2019-05-22,29.400000,29.400000,29.030001,29.309999,29.309999,237400
2019-05-23,28.809999,28.809999,27.969999,28.129999,28.129999,381000
2019-05-24,28.260000,28.620001,28.100000,28.160000,28.160000,293900
2019-05-28,28.180000,28.350000,27.870001,28.080000,28.080000,332800
2019-05-29,27.850000,27.990000,27.320000,27.500000,27.500000,364000
2019-05-30,27.629999,27.830000,27.290001,27.580000,27.580000,316500
2019-05-31,27.020000,27.299999,26.100000,26.590000,26.590000,539100
2019-06-03,26.570000,27.440001,26.570000,27.070000,27.070000,301800
2019-06-04,27.559999,28.379999,27.559999,28.350000,28.350000,289900
2019-06-05,28.420000,28.730000,27.670000,27.930000,27.930000,263800
2019-06-06,27.940001,28.209999,27.570000,28.049999,28.049999,198100
2019-06-07,28.100000,28.480000,27.650000,28.190001,28.190001,207800
2019-06-10,28.330000,29.180000,28.280001,28.719999,28.719999,262400
2019-06-11,29.080000,29.559999,28.950001,28.990000,28.990000,371600
2019-06-12,28.820000,28.860001,28.309999,28.480000,28.480000,190500
2019-06-13,28.600000,28.950001,28.360001,28.860001,28.860001,233200
2019-06-14,28.650000,28.680000,28.049999,28.049999,28.049999,216800
2019-06-17,27.980000,28.590000,27.799999,28.180000,28.180000,276700
2019-06-18,28.360001,29.150000,28.360001,28.889999,28.889999,238400
2019-06-19,29.070000,29.469999,28.930000,29.120001,29.120001,438600
2019-06-20,29.570000,29.840000,29.379999,29.809999,29.809999,201100
2019-06-21,29.680000,29.990000,29.370001,29.760000,29.760000,563000
2019-06-24,29.660000,29.889999,29.330000,29.370001,29.370001,219000
2019-06-25,29.490000,29.870001,29.219999,29.260000,29.260000,442000
2019-06-26,29.530001,29.840000,29.170000,29.700001,29.700001,300700
2019-06-27,29.790001,30.299999,29.639999,30.040001,30.040001,191700
2019-06-28,30.059999,30.400000,29.620001,30.280001,30.280001,1364100
2019-07-01,31.000000,31.379999,30.450001,30.730000,30.730000,379400
2019-07-02,30.680000,30.879999,30.070000,30.280001,30.280001,276100
2019-07-03,30.340000,30.660000,30.219999,30.629999,30.629999,87300
2019-07-05,30.260000,30.580000,30.020000,30.340000,30.340000,240200
2019-07-08,30.209999,30.480000,29.780001,30.150000,30.150000,256100
2019-07-09,29.910000,30.330000,29.910000,30.299999,30.299999,261200
2019-07-10,30.530001,30.809999,30.389999,30.680000,30.680000,336100
2019-07-11,30.670000,30.809999,29.580000,29.590000,29.590000,254300
2019-07-12,29.790001,30.129999,29.730000,29.830000,29.830000,633600
2019-07-15,29.840000,29.879999,29.299999,29.850000,29.850000,318600
2019-07-16,29.709999,30.600000,29.410000,30.379999,30.379999,300200
2019-07-17,30.309999,30.620001,30.139999,30.260000,30.260000,215500
2019-07-18,30.139999,30.469999,29.760000,30.469999,30.469999,386100
2019-07-19,30.389999,31.650000,29.959999,30.680000,30.680000,822700
2019-07-22,30.760000,31.719999,30.740000,30.840000,30.840000,216200
2019-07-23,31.270000,31.500000,30.889999,31.230000,31.230000,198900
2019-07-24,31.020000,32.009998,30.790001,32.000000,32.000000,403600
2019-07-25,31.950001,31.950001,31.370001,31.520000,31.520000,250500
2019-07-26,31.719999,32.270000,31.170000,32.259998,32.259998,373300
2019-07-29,32.240002,32.889999,32.230000,32.880001,32.880001,935300
2019-07-30,32.490002,33.490002,30.950001,33.000000,33.000000,936200
2019-07-31,33.000000,33.119999,31.650000,31.750000,31.750000,593100
